,string_X_train,predict,from,class
0,6281MLC00000321 1. SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS AND 3 COPIES.,COMMERCIAL INVOICE,46A,商業發票
1,"6281MLC00000321 2. FULL SET OF SIGNED 'CLEAN ON BOARD' OCEAN BILLS OF LADINGMADE OUT TO ORDER OF LETTER OF CREDIT ISSUING BANK MARKEDFREIGHT PREPAID EVIDENCING SHIPMENT OF MERCHANDISE DESCRIBEDABOVE. BILLS OF LADING MUST STATE FULL NAME AND ADDRESS OF BOTHAPPLICANT AND ICICI BANK LTD, SHALIMAR TOWER, 31/54 M.G.MARG,HAZRATGANJ, LUCKNOW 226001,UTTAR PRADESH, INDIA AS PARTIES TOBE NOTIFIED. SHORT FORM,FREIGHT FORWARDERS AND LASHBILLS OF LADING ARE NOT ACCEPTABLE.14 DAYS FREE DETENTION TIMESHOULD BE GIVEN AT DISCHARGE PORT AND THE SAME SHOULD BEMENTIONED EITHER ON THE BILL OF LADING OR BY A SEPARATECERTIFICATE FROM SHIPPING COMPANY OR FROM THEIR AGENTS MUSTACCOMPANY ORIGINAL DOCUMENTS.",CERTIFICATE FROM SHIPPING COMPANY,46A,船證
2,"6281MLC00000321 3.MARINE INSURANCE POLICY OR CERTIFICATE (1 ORIGINAL PLUS 1COPY) DATED NOT LATER THAN THE DATE OF BILLS OF LADING SIGNEDAND ISSUED BY INSURANCE COMPANY MADE TO ORDER AND BLANKENDORSED FOR 110 PCT OF CIF VALUE OF GOODS SUPPLIED, COVERINGINSTITUTE CARGO CLAUSE (A), INSTITUTE WAR CLAUSE (CARGO) ANDINSTITUTE STRIKES CLAUSE (CARGO), FROM BENEFICIARY'S WAREHOUSETO APPLICANT'S WAREHOUSE",MARINE INSURANCE POLICY,46A,保險單據
3,6281MLC00000321 4. PACKING LIST IN 3 ORIGINALS AND 2 COPIES.,PACKING LIST,46A,裝箱單
4,6281MLC00000321 5. CERTIFICATE OF ORIGIN ISSUED BY CHAMBER OF COMMERCE IN 1ORIGINAL AND 2 COPIES.,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
5,6281MLC00000321 6. CERTIFICATE ISSUED BY THE CARRIER OR ITS AGENT CERTIFYINGTHAT THE CARRYING VESSEL IS NOT MORE THAN 25 YEARS OLD ANDSEAWORTHY IN 2 ORIGINALS AND 1 COPY.,not find,not find,
6,6281MLC00000321 7. CERTIFICATE OF ANALYSIS IN 2 ORIGINALS AND 2 COPIES,CERTIFICATE OF ANALYSIS,46A,檢驗證明
7,"L072875 1. SIGNED COMMERCIAL INVOICE IN ORIGINAL AND 4 COPIESINDICATINGSEPARATELY FOB VALUE, FREIGHT CHARGES, INSURANCE PREMIUMAND TOTAL AMOUNT CIF JEDDAH.ORIGINAL INVOICE TO BE CERTIFIED BY CHAMBER OF COMMERCE",COMMERCIAL INVOICE,46A,商業發票
8,"L072875 2. FULL SET CLEAN ON BOARD BILLS OF LADING MADE OUT TO THEORDER OF NATIONAL COMMERCIAL BANK, JEDDAH MARKED FREIGHTPREPAID AND NOTIFY APPLICANT.NOTE: B/L MUST CERTIFY THAT THE CARRYING VESSEL IS NOTOVER 15 YEARS OF AGE AT THE TIME OF LOADING OTHERWISEVESSEL MUST HAVE A VALID CERTIFICATE FOR CARGOGEAR AND TACKLE  ISSUED BY ONE OF THE FOLLOWINGSOCIETIES APPROVED BY THE GOVERNMENT OF SAUDI ARABIAAND COPY OF SAME MUST ACCOMPANY ORIGINAL DOCUMENTS:1. AMERICAN BUREAU OF SHIPPING   2. BUREAU VERITAS.",B/L,46A,提單
9,L072875 3. DETNORSK VERITAS.             ,INVOICE,46A,商業發票
